1972/9/1,1972/9/10,25.8,8,4
1972/9/11,1972/9/20,21.9,8,4
1972/9/21,1972/9/30,20.5,8,4
1972/10/1,1972/10/10,19.8,8,4
1972/10/11,1972/10/20,17.7,8,4
1972/10/21,1972/10/31,16.2,8,4
1972/11/1,1972/11/10,14.0,8,4
1972/11/11,1972/11/20,13.3,8,4
1972/11/21,1972/11/30,8.1,8,4
1972/12/1,1972/12/10,8.8,8,4
1972/12/11,1972/12/20,6.3,8,4
1972/12/21,1972/12/31,8.5,8,4
1973/1/1,1973/1/10,6.3,8,4
1973/1/11,1973/1/20,6.0,8,4
1973/1/21,1973/1/31,6.9,8,4
1973/2/1,1973/2/10,6.0,8,4
1973/2/11,1973/2/20,8.5,8,4
1973/2/21,1973/2/28,6.6,8,4
1973/3/1,1973/3/10,5.4,8,4
1973/3/11,1973/3/20,7.3,8,4
1973/3/21,1973/3/31,11.5,8,4
1973/4/1,1973/4/10,14.8,8,4
1973/4/11,1973/4/20,15.8,8,4
1973/4/21,1973/4/30,18.5,8,4
1973/5/1,1973/5/10,17.6,8,4
1973/5/11,1973/5/20,19.1,8,4
1973/5/21,1973/5/31,19.6,8,4
1973/6/1,1973/6/10,19.9,8,4
1973/6/11,1973/6/20,22.7,8,4
1973/6/21,1973/6/30,24.1,8,4
1973/7/1,1973/7/10,27.0,8,4
1973/7/11,1973/7/20,29.3,8,4
1973/7/21,1973/7/31,28.5,8,4
1973/8/1,1973/8/10,29.9,8,4
1973/8/11,1973/8/20,28.7,8,4
1973/8/21,1973/8/31,27.9,8,4
1973/9/1,1973/9/10,25.8,8,4
1973/9/11,1973/9/20,22.5,8,4
1973/9/21,1973/9/30,21.6,8,4
1973/10/1,1973/10/10,20.2,8,4
1973/10/11,1973/10/20,17.1,8,4
1973/10/21,1973/10/31,16.6,8,4
1973/11/1,1973/11/10,15.1,8,4
1973/11/11,1973/11/20,11.3,8,4
1973/11/21,1973/11/30,8.6,8,4
1973/12/1,1973/12/10,6.2,8,4
1973/12/11,1973/12/20,6.2,8,4
1973/12/21,1973/12/31,4.7,8,4
1974/1/1,1974/1/10,5.6,8,4
1974/1/11,1974/1/20,4.1,8,4
1974/1/21,1974/1/31,3.3,8,4
1974/2/1,1974/2/10,3.7,8,4
1974/2/11,1974/2/20,6.3,8,4
1974/2/21,1974/2/28,5.1,8,4
1974/3/1,1974/3/10,9.8,8,4
1974/3/11,1974/3/20,5.9,8,4
1974/3/21,1974/3/31,8.3,8,4
1974/4/1,1974/4/10,13.5,8,4
1974/4/11,1974/4/20,15.9,8,4
1974/4/21,1974/4/30,16.7,8,4
1974/5/1,1974/5/10,17.4,8,4
1974/5/11,1974/5/20,20.9,8,4
1974/5/21,1974/5/31,21.5,8,4
1974/6/1,1974/6/10,23.2,8,4
1974/6/11,1974/6/20,24.1,8,4
1974/6/21,1974/6/30,23.2,8,4
1974/7/1,1974/7/10,25.2,8,4
1974/7/11,1974/7/20,25.6,8,4
1974/7/21,1974/7/31,26.6,8,4
1974/8/1,1974/8/10,28.5,8,4
1974/8/11,1974/8/20,28.3,8,4
1974/8/21,1974/8/31,27.5,8,4
1974/9/1,1974/9/10,25.7,8,4
1974/9/11,1974/9/20,22.6,8,4
1974/9/21,1974/9/30,21.1,8,4
1974/10/1,1974/10/10,19.2,8,4
1974/10/11,1974/10/20,18.8,8,4
1974/10/21,1974/10/31,16.8,8,4
1974/11/1,1974/11/10,14.4,8,4
1974/11/11,1974/11/20,10.3,8,4
1974/11/21,1974/11/30,10.5,8,4
1974/12/1,1974/12/10,8.7,8,4
1974/12/11,1974/12/20,7.4,8,4
1974/12/21,1974/12/31,6.8,8,4
1975/1/1,1975/1/10,5.7,8,4
1975/1/11,1975/1/20,3.6,8,4
1975/1/21,1975/1/31,5.1,8,4
1975/2/1,1975/2/10,6.5,8,4
1975/2/11,1975/2/20,3.5,8,4
1975/2/21,1975/2/28,3.5,8,4
1975/3/1,1975/3/10,7.4,8,4
1975/3/11,1975/3/20,9.1,8,4
1975/3/21,1975/3/31,8.7,8,4
1975/4/1,1975/4/10,12.3,8,4
1975/4/11,1975/4/20,15.4,8,4
1975/4/21,1975/4/30,16.6,8,4
1975/5/1,1975/5/10,18.4,8,4
1975/5/11,1975/5/20,18.9,8,4
1975/5/21,1975/5/31,20.4,8,4
1975/6/1,1975/6/10,22.7,8,4
1975/6/11,1975/6/20,24.3,8,4
1975/6/21,1975/6/30,23.4,8,4
1975/7/1,1975/7/10,25.4,8,4
1975/7/11,1975/7/20,27.9,8,4
1975/7/21,1975/7/31,29.4,8,4
1975/8/1,1975/8/10,28.0,8,4
1975/8/11,1975/8/20,28.0,8,4
1975/8/21,1975/8/31,27.1,8,4
1975/9/1,1975/9/10,26.7,8,4
1975/9/11,1975/9/20,27.2,8,4
1975/9/21,1975/9/30,23.7,8,4
1975/10/1,1975/10/10,21.8,8,4
1975/10/11,1975/10/20,17.1,8,4
1975/10/21,1975/10/31,16.8,8,4
1975/11/1,1975/11/10,14.4,8,4
1975/11/11,1975/11/20,15.2,8,4
1975/11/21,1975/11/30,10.5,8,4
1975/12/1,1975/12/10,10.6,8,4
1975/12/11,1975/12/20,6.8,8,4
1975/12/21,1975/12/31,6.0,8,4
1976/1/1,1976/1/10,6.9,8,4
1976/1/11,1976/1/20,4.6,8,4
1976/1/21,1976/1/31,4.2,8,4
1976/2/1,1976/2/10,6.4,8,4
1976/2/11,1976/2/20,8.3,8,4
1976/2/21,1976/2/29,8.8,8,4
1976/3/1,1976/3/10,8.3,8,4
1976/3/11,1976/3/20,9.9,8,4
1976/3/21,1976/3/31,8.7,8,4
1976/4/1,1976/4/10,9.5,8,4
1976/4/11,1976/4/20,15.7,8,4
1976/4/21,1976/4/30,17.6,8,4
1976/5/1,1976/5/10,16.2,8,4
1976/5/11,1976/5/20,18.5,8,4
1976/5/21,1976/5/31,21.8,8,4
1976/6/1,1976/6/10,22.9,8,4
1976/6/11,1976/6/20,21.7,8,4
1976/6/21,1976/6/30,23.9,8,4
1976/7/1,1976/7/10,22.9,8,4
1976/7/11,1976/7/20,27.1,8,4
1976/7/21,1976/7/31,28.0,8,4
1976/8/1,1976/8/10,27.4,8,4
1976/8/11,1976/8/20,28.3,8,4
1976/8/21,1976/8/31,26.6,8,4
1976/9/1,1976/9/10,24.4,8,4
1976/9/11,1976/9/20,23.0,8,4
1976/9/21,1976/9/30,19.2,8,4
1976/10/1,1976/10/10,19.2,8,4
1976/10/11,1976/10/20,18.8,8,4
1976/10/21,1976/10/31,16.0,8,4
1976/11/1,1976/11/10,14.9,8,4
1976/11/11,1976/11/20,11.2,8,4
1976/11/21,1976/11/30,8.2,8,4
1976/12/1,1976/12/10,8.8,8,4
1976/12/11,1976/12/20,8.5,8,4
1976/12/21,1976/12/31,5.3,8,4
1977/1/1,1977/1/10,3.8,8,4
1977/1/11,1977/1/20,4.3,8,4
1977/1/21,1977/1/31,3.9,8,4
1977/2/1,1977/2/10,2.3,8,4
1977/2/11,1977/2/20,3.3,8,4
1977/2/21,1977/2/28,8.1,8,4
1977/3/1,1977/3/10,7.4,8,4
1977/3/11,1977/3/20,10.9,8,4
1977/3/21,1977/3/31,11.1,8,4
1977/4/1,1977/4/10,12.5,8,4
1977/4/11,1977/4/20,16.8,8,4
1977/4/21,1977/4/30,17.2,8,4
1977/5/1,1977/5/10,18.0,8,4
1977/5/11,1977/5/20,19.4,8,4
1977/5/21,1977/5/31,21.0,8,4
1977/6/1,1977/6/10,23.6,8,4
1977/6/11,1977/6/20,21.9,8,4
1977/6/21,1977/6/30,22.8,8,4
1977/7/1,1977/7/10,26.5,8,4
1977/7/11,1977/7/20,28.6,8,4
1977/7/21,1977/7/31,29.1,8,4
1977/8/1,1977/8/10,28.9,8,4
1977/8/11,1977/8/20,27.8,8,4
1977/8/21,1977/8/31,26.7,8,4
1977/9/1,1977/9/10,27.4,8,4
1977/9/11,1977/9/20,25.4,8,4
1977/9/21,1977/9/30,22.2,8,4
1977/10/1,1977/10/10,20.9,8,4
1977/10/11,1977/10/20,19.0,8,4
1977/10/21,1977/10/31,19.3,8,4
1977/11/1,1977/11/10,17.8,8,4
1977/11/11,1977/11/20,14.9,8,4
1977/11/21,1977/11/30,11.0,8,4
1977/12/1,1977/12/10,9.9,8,4
1977/12/11,1977/12/20,11.0,8,4
1977/12/21,1977/12/31,7.8,8,4
1978/1/1,1978/1/10,7.4,8,4
1978/1/11,1978/1/20,6.7,8,4
1978/1/21,1978/1/31,4.7,8,4
1978/2/1,1978/2/10,5.0,8,4
1978/2/11,1978/2/20,4.2,8,4
1978/2/21,1978/2/28,5.5,8,4
1978/3/1,1978/3/10,8.7,8,4
1978/3/11,1978/3/20,7.4,8,4
1978/3/21,1978/3/31,9.9,8,4
1978/4/1,1978/4/10,11.9,8,4
1978/4/11,1978/4/20,15.1,8,4
1978/4/21,1978/4/30,16.4,8,4
1978/5/1,1978/5/10,18.9,8,4
1978/5/11,1978/5/20,19.4,8,4
1978/5/21,1978/5/31,20.7,8,4
1978/6/1,1978/6/10,21.7,8,4
1978/6/11,1978/6/20,25.4,8,4
1978/6/21,1978/6/30,24.4,8,4
1978/7/1,1978/7/10,28.6,8,4
1978/7/11,1978/7/20,28.1,8,4
1978/7/21,1978/7/31,29.7,8,4
1978/8/1,1978/8/10,29.6,8,4
1978/8/11,1978/8/20,29.9,8,4
1978/8/21,1978/8/31,29.3,8,4
1978/9/1,1978/9/10,27.1,8,4
1978/9/11,1978/9/20,25.4,8,4
1978/9/21,1978/9/30,23.2,8,4
1978/10/1,1978/10/10,20.7,8,4
1978/10/11,1978/10/20,18.0,8,4
1978/10/21,1978/10/31,17.3,8,4
1978/11/1,1978/11/10,14.3,8,4
1978/11/11,1978/11/20,13.8,8,4
1978/11/21,1978/11/30,11.3,8,4
1978/12/1,1978/12/10,10.2,8,4
1978/12/11,1978/12/20,10.0,8,4
1978/12/21,1978/12/31,6.9,8,4
1979/1/1,1979/1/10,8.3,8,4
1979/1/11,1979/1/20,5.4,8,4
1979/1/21,1979/1/31,7.8,8,4
1979/2/1,1979/2/10,6.5,8,4
1979/2/11,1979/2/20,8.9,8,4
1979/2/21,1979/2/28,10.5,8,4
1979/3/1,1979/3/10,7.3,8,4
1979/3/11,1979/3/20,8.1,8,4
1979/3/21,1979/3/31,11.9,8,4
1979/4/1,1979/4/10,13.2,8,4
1979/4/11,1979/4/20,13.2,8,4
1979/4/21,1979/4/30,15.2,8,4
1979/5/1,1979/5/10,17.8,8,4
1979/5/11,1979/5/20,17.3,8,4
1979/5/21,1979/5/31,21.5,8,4
1979/6/1,1979/6/10,23.0,8,4
1979/6/11,1979/6/20,24.3,8,4
1979/6/21,1979/6/30,26.2,8,4
1979/7/1,1979/7/10,24.8,8,4
1979/7/11,1979/7/20,25.6,8,4
1979/7/21,1979/7/31,28.9,8,4
1979/8/1,1979/8/10,29.4,8,4
1979/8/11,1979/8/20,29.8,8,4
1979/8/21,1979/8/31,28.1,8,4
1979/9/1,1979/9/10,25.3,8,4
1979/9/11,1979/9/20,24.6,8,4
1979/9/21,1979/9/30,24.2,8,4
1979/10/1,1979/10/10,20.8,8,4
1979/10/11,1979/10/20,20.5,8,4
1979/10/21,1979/10/31,17.9,8,4
1979/11/1,1979/11/10,18.2,8,4
1979/11/11,1979/11/20,11.5,8,4
1979/11/21,1979/11/30,12.1,8,4
1979/12/1,1979/12/10,11.4,8,4
1979/12/11,1979/12/20,8.8,8,4
1979/12/21,1979/12/31,7.6,8,4
1980/1/1,1980/1/10,6.3,8,4
1980/1/11,1980/1/20,4.5,8,4
1980/1/21,1980/1/31,6.1,8,4
1980/2/1,1980/2/10,3.4,8,4
1980/2/11,1980/2/20,4.8,8,4
1980/2/21,1980/2/29,6.5,8,4
1980/3/1,1980/3/10,8.1,8,4
1980/3/11,1980/3/20,7.3,8,4
1980/3/21,1980/3/31,10.0,8,4
1980/4/1,1980/4/10,13.6,8,4
1980/4/11,1980/4/20,13.8,8,4
1980/4/21,1980/4/30,14.2,8,4
1980/5/1,1980/5/10,16.4,8,4
1980/5/11,1980/5/20,19.8,8,4
1980/5/21,1980/5/31,21.9,8,4
1980/6/1,1980/6/10,23.0,8,4
1980/6/11,1980/6/20,24.1,8,4
1980/6/21,1980/6/30,24.6,8,4
1980/7/1,1980/7/10,24.8,8,4
1980/7/11,1980/7/20,25.7,8,4
1980/7/21,1980/7/31,26.9,8,4
1980/8/1,1980/8/10,26.2,8,4
1980/8/11,1980/8/20,27.3,8,4
1980/8/21,1980/8/31,26.4,8,4
1980/9/1,1980/9/10,25.1,8,4
1980/9/11,1980/9/20,25.1,8,4
1980/9/21,1980/9/30,19.6,8,4
1980/10/1,1980/10/10,20.8,8,4
1980/10/11,1980/10/20,20.9,8,4
1980/10/21,1980/10/31,14.9,8,4
1980/11/1,1980/11/10,13.5,8,4
1980/11/11,1980/11/20,13.8,8,4
1980/11/21,1980/11/30,13.8,8,4
1980/12/1,1980/12/10,9.8,8,4
1980/12/11,1980/12/20,6.4,8,4
1980/12/21,1980/12/31,4.3,8,4
1981/1/1,1981/1/10,4.1,8,4
1981/1/11,1981/1/20,3.4,8,4
1981/1/21,1981/1/31,3.7,8,4
1981/2/1,1981/2/10,4.5,8,4
1981/2/11,1981/2/20,7.1,8,4
1981/2/21,1981/2/28,3.1,8,4
1981/3/1,1981/3/10,6.1,8,4
1981/3/11,1981/3/20,10.8,8,4
1981/3/21,1981/3/31,10.9,8,4
1981/4/1,1981/4/10,12.2,8,4
1981/4/11,1981/4/20,14.1,8,4
1981/4/21,1981/4/30,16.9,8,4
1981/5/1,1981/5/10,18.0,8,4
1981/5/11,1981/5/20,17.8,8,4
1981/5/21,1981/5/31,19.7,8,4
1981/6/1,1981/6/10,21.6,8,4
1981/6/11,1981/6/20,23.3,8,4
1981/6/21,1981/6/30,24.7,8,4
1981/7/1,1981/7/10,26.5,8,4
1981/7/11,1981/7/20,29.5,8,4
1981/7/21,1981/7/31,28.9,8,4
1981/8/1,1981/8/10,26.7,8,4
1981/8/11,1981/8/20,28.1,8,4
1981/8/21,1981/8/31,27.4,8,4
1981/9/1,1981/9/10,25.1,8,4
1981/9/11,1981/9/20,21.7,8,4
1981/9/21,1981/9/30,22.5,8,4
1981/10/1,1981/10/10,19.9,8,4
1981/10/11,1981/10/20,17.6,8,4
1981/10/21,1981/10/31,15.4,8,4
1981/11/1,1981/11/10,12.7,8,4
1981/11/11,1981/11/20,11.4,8,4
1981/11/21,1981/11/30,9.2,8,4
1981/12/1,1981/12/10,7.3,8,4
1981/12/11,1981/12/20,6.9,8,4
1981/12/21,1981/12/31,8.5,8,4
1982/1/1,1982/1/10,6.2,8,4
1982/1/11,1982/1/20,5.0,8,4
1982/1/21,1982/1/31,4.8,8,4
1982/2/1,1982/2/10,3.8,8,4
1982/2/11,1982/2/20,6.3,8,4
1982/2/21,1982/2/28,6.5,8,4
1982/3/1,1982/3/10,7.4,8,4
1982/3/11,1982/3/20,11.5,8,4
1982/3/21,1982/3/31,10.1,8,4
1982/4/1,1982/4/10,11.7,8,4
1982/4/11,1982/4/20,13.3,8,4
1982/4/21,1982/4/30,17.2,8,4
1982/5/1,1982/5/10,20.0,8,4
1982/5/11,1982/5/20,20.6,8,4
1982/5/21,1982/5/31,20.9,8,4
1982/6/1,1982/6/10,22.3,8,4
1982/6/11,1982/6/20,22.6,8,4
1982/6/21,1982/6/30,22.2,8,4
1982/7/1,1982/7/10,24.3,8,4
1982/7/11,1982/7/20,23.7,8,4
1982/7/21,1982/7/31,25.9,8,4
1982/8/1,1982/8/10,26.3,8,4
1982/8/11,1982/8/20,26.9,8,4
1982/8/21,1982/8/31,28.1,8,4
1982/9/1,1982/9/10,25.0,8,4
1982/9/11,1982/9/20,22.0,8,4
1982/9/21,1982/9/30,21.7,8,4
1982/10/1,1982/10/10,20.2,8,4
1982/10/11,1982/10/20,19.3,8,4
1982/10/21,1982/10/31,16.1,8,4
1982/11/1,1982/11/10,16.5,8,4
1982/11/11,1982/11/20,15.1,8,4
1982/11/21,1982/11/30,11.9,8,4
1982/12/1,1982/12/10,9.9,8,4
1982/12/11,1982/12/20,7.8,8,4
1982/12/21,1982/12/31,8.1,8,4
1983/1/1,1983/1/10,7.1,8,4
1983/1/11,1983/1/20,5.7,8,4
1983/1/21,1983/1/31,5.5,8,4
1983/2/1,1983/2/10,6.8,8,4
1983/2/11,1983/2/20,4.6,8,4
1983/2/21,1983/2/28,5.4,8,4
1983/3/1,1983/3/10,6.6,8,4
1983/3/11,1983/3/20,8.2,8,4
1983/3/21,1983/3/31,11.2,8,4
1983/4/1,1983/4/10,14.3,8,4
1983/4/11,1983/4/20,16.2,8,4
1983/4/21,1983/4/30,18.9,8,4
1983/5/1,1983/5/10,18.6,8,4
1983/5/11,1983/5/20,19.6,8,4
1983/5/21,1983/5/31,21.9,8,4
1983/6/1,1983/6/10,23.4,8,4
1983/6/11,1983/6/20,21.2,8,4
1983/6/21,1983/6/30,22.9,8,4
1983/7/1,1983/7/10,25.0,8,4
1983/7/11,1983/7/20,25.7,8,4
1983/7/21,1983/7/31,29.1,8,4
1983/8/1,1983/8/10,30.1,8,4
1983/8/11,1983/8/20,29.2,8,4
1983/8/21,1983/8/31,29.0,8,4
1983/9/1,1983/9/10,27.9,8,4
1983/9/11,1983/9/20,25.0,8,4
1983/9/21,1983/9/30,21.7,8,4
1983/10/1,1983/10/10,21.3,8,4
1983/10/11,1983/10/20,17.8,8,4
1983/10/21,1983/10/31,14.9,8,4
1983/11/1,1983/11/10,14.8,8,4
1983/11/11,1983/11/20,12.8,8,4
1983/11/21,1983/11/30,10.1,8,4
1983/12/1,1983/12/10,9.4,8,4
1983/12/11,1983/12/20,7.3,8,4
1983/12/21,1983/12/31,4.3,8,4
1984/1/1,1984/1/10,4.7,8,4
1984/1/11,1984/1/20,3.9,8,4
1984/1/21,1984/1/31,2.4,8,4
1984/2/1,1984/2/10,1.8,8,4
1984/2/11,1984/2/20,3.0,8,4
1984/2/21,1984/2/29,5.4,8,4
1984/3/1,1984/3/10,4.0,8,4
1984/3/11,1984/3/20,5.9,8,4
1984/3/21,1984/3/31,8.0,8,4
1984/4/1,1984/4/10,11.0,8,4
1984/4/11,1984/4/20,14.3,8,4
1984/4/21,1984/4/30,15.9,8,4
1984/5/1,1984/5/10,17.1,8,4
1984/5/11,1984/5/20,18.6,8,4
1984/5/21,1984/5/31,20.9,8,4
1984/6/1,1984/6/10,23.0,8,4
1984/6/11,1984/6/20,24.9,8,4
1984/6/21,1984/6/30,24.3,8,4
1984/7/1,1984/7/10,27.5,8,4
1984/7/11,1984/7/20,27.0,8,4
1984/7/21,1984/7/31,27.9,8,4
1984/8/1,1984/8/10,29.9,8,4
1984/8/11,1984/8/20,29.4,8,4
1984/8/21,1984/8/31,29.0,8,4
1984/9/1,1984/9/10,26.3,8,4
1984/9/11,1984/9/20,22.9,8,4
1984/9/21,1984/9/30,23.0,8,4
1984/10/1,1984/10/10,19.6,8,4
1984/10/11,1984/10/20,18.7,8,4
1984/10/21,1984/10/31,15.4,8,4
1984/11/1,1984/11/10,15.5,8,4
1984/11/11,1984/11/20,14.8,8,4
1984/11/21,1984/11/30,10.4,8,4
1984/12/1,1984/12/10,9.8,8,4
1984/12/11,1984/12/20,9.7,8,4
1984/12/21,1984/12/31,4.5,8,4
1985/1/1,1985/1/10,4.7,8,4
1985/1/11,1985/1/20,4.1,8,4
1985/1/21,1985/1/31,4.2,8,4
1985/2/1,1985/2/10,8.6,8,4
1985/2/11,1985/2/20,6.3,8,4
1985/2/21,1985/2/28,4.6,8,4
1985/3/1,1985/3/10,8.5,8,4
1985/3/11,1985/3/20,8.6,8,4
1985/3/21,1985/3/31,10.8,8,4
1985/4/1,1985/4/10,14.0,8,4
1985/4/11,1985/4/20,15.0,8,4
1985/4/21,1985/4/30,17.4,8,4
1985/5/1,1985/5/10,20.4,8,4
1985/5/11,1985/5/20,19.8,8,4
1985/5/21,1985/5/31,20.0,8,4
1985/6/1,1985/6/10,22.4,8,4
1985/6/11,1985/6/20,21.6,8,4
1985/6/21,1985/6/30,23.5,8,4
1985/7/1,1985/7/10,25.8,8,4
1985/7/11,1985/7/20,27.5,8,4
1985/7/21,1985/7/31,29.4,8,4
1985/8/1,1985/8/10,29.3,8,4
1985/8/11,1985/8/20,29.0,8,4
1985/8/21,1985/8/31,29.3,8,4
1985/9/1,1985/9/10,28.7,8,4
1985/9/11,1985/9/20,25.2,8,4
1985/9/21,1985/9/30,22.0,8,4
1985/10/1,1985/10/10,20.9,8,4
1985/10/11,1985/10/20,19.4,8,4
1985/10/21,1985/10/31,16.9,8,4
1985/11/1,1985/11/10,16.2,8,4
1985/11/11,1985/11/20,11.3,8,4
1985/11/21,1985/11/30,10.9,8,4
1985/12/1,1985/12/10,8.5,8,4
1985/12/11,1985/12/20,4.4,8,4
1985/12/21,1985/12/31,6.9,8,4
1986/1/1,1986/1/10,3.1,8,4
1986/1/11,1986/1/20,5.1,8,4
1986/1/21,1986/1/31,4.5,8,4
1986/2/1,1986/2/10,3.2,8,4
1986/2/11,1986/2/20,4.3,8,4
1986/2/21,1986/2/28,3.9,8,4
1986/3/1,1986/3/10,6.9,8,4
1986/3/11,1986/3/20,8.9,8,4
1986/3/21,1986/3/31,9.1,8,4
1986/4/1,1986/4/10,12.2,8,4
1986/4/11,1986/4/20,14.2,8,4
1986/4/21,1986/4/30,17.9,8,4
1986/5/1,1986/5/10,17.8,8,4
1986/5/11,1986/5/20,18.7,8,4
1986/5/21,1986/5/31,19.1,8,4
1986/6/1,1986/6/10,22.4,8,4
1986/6/11,1986/6/20,23.1,8,4
1986/6/21,1986/6/30,23.5,8,4
1986/7/1,1986/7/10,23.4,8,4
1986/7/11,1986/7/20,27.4,8,4
1986/7/21,1986/7/31,28.1,8,4
1986/8/1,1986/8/10,27.3,8,4
1986/8/11,1986/8/20,29.1,8,4
1986/8/21,1986/8/31,28.1,8,4
1986/9/1,1986/9/10,27.6,8,4
1986/9/11,1986/9/20,23.0,8,4
1986/9/21,1986/9/30,23.1,8,4
1986/10/1,1986/10/10,20.3,8,4
1986/10/11,1986/10/20,16.6,8,4
1986/10/21,1986/10/31,14.3,8,4
1986/11/1,1986/11/10,14.0,8,4
1986/11/11,1986/11/20,12.1,8,4
1986/11/21,1986/11/30,10.9,8,4
1986/12/1,1986/12/10,9.8,8,4
1986/12/11,1986/12/20,9.7,8,4
1986/12/21,1986/12/31,7.4,8,4
1987/1/1,1987/1/10,7.6,8,4
1987/1/11,1987/1/20,5.2,8,4
1987/1/21,1987/1/31,5.9,8,4
1987/2/1,1987/2/10,6.4,8,4
1987/2/11,1987/2/20,7.6,8,4
1987/2/21,1987/2/28,5.1,8,4
1987/3/1,1987/3/10,6.4,8,4
1987/3/11,1987/3/20,9.3,8,4
1987/3/21,1987/3/31,10.9,8,4
1987/4/1,1987/4/10,13.5,8,4
1987/4/11,1987/4/20,13.1,8,4
1987/4/21,1987/4/30,16.2,8,4
1987/5/1,1987/5/10,17.6,8,4
1987/5/11,1987/5/20,18.7,8,4
1987/5/21,1987/5/31,21.3,8,4
1987/6/1,1987/6/10,24.8,8,4
1987/6/11,1987/6/20,22.2,8,4
1987/6/21,1987/6/30,24.4,8,4
1987/7/1,1987/7/10,26.2,8,4
1987/7/11,1987/7/20,26.8,8,4
1987/7/21,1987/7/31,29.4,8,4
1987/8/1,1987/8/10,28.2,8,4
1987/8/11,1987/8/20,29.0,8,4
1987/8/21,1987/8/31,28.9,8,4
1987/9/1,1987/9/10,27.4,8,4
1987/9/11,1987/9/20,23.9,8,4
1987/9/21,1987/9/30,21.9,8,4
1987/10/1,1987/10/10,21.7,8,4
1987/10/11,1987/10/20,20.7,8,4
1987/10/21,1987/10/31,16.9,8,4
1987/11/1,1987/11/10,14.6,8,4
1987/11/11,1987/11/20,13.9,8,4
1987/11/21,1987/11/30,11.8,8,4
1987/12/1,1987/12/10,6.8,8,4
1987/12/11,1987/12/20,8.8,8,4
1987/12/21,1987/12/31,10.3,8,4
1988/1/1,1988/1/10,7.3,8,4
1988/1/11,1988/1/20,7.2,8,4
1988/1/21,1988/1/31,7.1,8,4
1988/2/1,1988/2/10,4.8,8,4
1988/2/11,1988/2/20,4.5,8,4
1988/2/21,1988/2/29,5.9,8,4
1988/3/1,1988/3/10,6.2,8,4
1988/3/11,1988/3/20,9.3,8,4
1988/3/21,1988/3/31,9.4,8,4
1988/4/1,1988/4/10,11.3,8,4
1988/4/11,1988/4/20,15.3,8,4
1988/4/21,1988/4/30,16.4,8,4
1988/5/1,1988/5/10,17.5,8,4
1988/5/11,1988/5/20,19.9,8,4
1988/5/21,1988/5/31,19.6,8,4
1988/6/1,1988/6/10,21.7,8,4
1988/6/11,1988/6/20,24.6,8,4
1988/6/21,1988/6/30,23.6,8,4
1988/7/1,1988/7/10,25.9,8,4
1988/7/11,1988/7/20,26.3,8,4
1988/7/21,1988/7/31,25.8,8,4
1988/8/1,1988/8/10,28.0,8,4
1988/8/11,1988/8/20,27.7,8,4
1988/8/21,1988/8/31,27.9,8,4
1988/9/1,1988/9/10,25.3,8,4
1988/9/11,1988/9/20,25.7,8,4
1988/9/21,1988/9/30,23.4,8,4
1988/10/1,1988/10/10,19.8,8,4
1988/10/11,1988/10/20,17.8,8,4
1988/10/21,1988/10/31,15.9,8,4
1988/11/1,1988/11/10,13.0,8,4
1988/11/11,1988/11/20,12.5,8,4
1988/11/21,1988/11/30,9.1,8,4
1988/12/1,1988/12/10,8.4,8,4
1988/12/11,1988/12/20,7.3,8,4
1988/12/21,1988/12/31,7.1,8,4
1989/1/1,1989/1/10,8.5,8,4
1989/1/11,1989/1/20,8.3,8,4
1989/1/21,1989/1/31,6.6,8,4
1989/2/1,1989/2/10,6.7,8,4
1989/2/11,1989/2/20,7.7,8,4
1989/2/21,1989/2/28,8.7,8,4
1989/3/1,1989/3/10,8.9,8,4
1989/3/11,1989/3/20,9.4,8,4
1989/3/21,1989/3/31,10.1,8,4
1989/4/1,1989/4/10,14.6,8,4
1989/4/11,1989/4/20,16.3,8,4
1989/4/21,1989/4/30,15.7,8,4
1989/5/1,1989/5/10,18.7,8,4
1989/5/11,1989/5/20,17.9,8,4
1989/5/21,1989/5/31,19.8,8,4
1989/6/1,1989/6/10,22.3,8,4
1989/6/11,1989/6/20,21.6,8,4
1989/6/21,1989/6/30,23.9,8,4
1989/7/1,1989/7/10,24.2,8,4
1989/7/11,1989/7/20,27.1,8,4
1989/7/21,1989/7/31,28.7,8,4
1989/8/1,1989/8/10,28.4,8,4
1989/8/11,1989/8/20,28.2,8,4
1989/8/21,1989/8/31,27.4,8,4
1989/9/1,1989/9/10,25.6,8,4
1989/9/11,1989/9/20,26.7,8,4
1989/9/21,1989/9/30,22.4,8,4
1989/10/1,1989/10/10,19.6,8,4
1989/10/11,1989/10/20,17.4,8,4
1989/10/21,1989/10/31,17.5,8,4
1989/11/1,1989/11/10,18.3,8,4
1989/11/11,1989/11/20,13.5,8,4
1989/11/21,1989/11/30,10.5,8,4
1989/12/1,1989/12/10,10.0,8,4
1989/12/11,1989/12/20,7.9,8,4
1989/12/21,1989/12/31,7.6,8,4
1990/1/1,1990/1/10,6.7,8,4
1990/1/11,1990/1/20,7.0,8,4
1990/1/21,1990/1/31,3.6,8,4
1990/2/1,1990/2/10,6.3,8,4
1990/2/11,1990/2/20,9.6,8,4
1990/2/21,1990/2/28,10.5,8,4
1990/3/1,1990/3/10,8.5,8,4
1990/3/11,1990/3/20,10.6,8,4
1990/3/21,1990/3/31,12.0,8,4
1990/4/1,1990/4/10,14.0,8,4
1990/4/11,1990/4/20,14.4,8,4
1990/4/21,1990/4/30,16.2,8,4
